Entity;Code;Year;AVGY
Ethiopia;ETH;2014;2
Ethiopia;ETH;2015;2
Ethiopia;ETH;2016;2
Ethiopia;ETH;2017;2
Ethiopia;ETH;2018;2
Ethiopia;ETH;2019;2
Ethiopia;ETH;2020;2
Ethiopia;ETH;2021;2
Ethiopia;ETH;2022;2
Europe;;1990;9
Europe;;1991;9
Europe;;1992;9
Europe;;1993;9
Europe;;1994;9
Europe;;1995;10
Europe;;1996;10
Europe;;1997;10
Europe;;1998;10
Europe;;1999;10
Europe;;2000;10
Europe;;2001;10
Europe;;2002;10
Europe;;2003;11
Europe;;2004;11
Europe;;2005;11
Europe;;2006;11
Europe;;2007;11
Europe;;2008;11
Europe;;2009;11
Europe;;2010;11
Europe;;2011;11
Europe;;2012;11
Europe;;2013;11
Europe;;2014;11
Europe;;2015;11
Europe;;2016;12
Europe;;2017;12
Europe;;2018;12
Europe;;2019;12
Europe;;2020;12
Europe;;2021;12
Europe;;2022;12
Europe and Central Asia (UNDP);;1990;7
Europe and Central Asia (UNDP);;1991;8
Europe and Central Asia (UNDP);;1992;8
Europe and Central Asia (UNDP);;1993;8
Europe and Central Asia (UNDP);;1994;8
Europe and Central Asia (UNDP);;1995;8
Europe and Central Asia (UNDP);;1996;8
Europe and Central Asia (UNDP);;1997;8
Europe and Central Asia (UNDP);;1998;9
Europe and Central Asia (UNDP);;1999;9
Europe and Central Asia (UNDP);;2000;9
Europe and Central Asia (UNDP);;2001;9
Europe and Central Asia (UNDP);;2002;9
Europe and Central Asia (UNDP);;2003;9
Europe and Central Asia (UNDP);;2004;9
Europe and Central Asia (UNDP);;2005;9
Europe and Central Asia (UNDP);;2006;9
Europe and Central Asia (UNDP);;2007;10
Europe and Central Asia (UNDP);;2008;10
Europe and Central Asia (UNDP);;2009;10
Europe and Central Asia (UNDP);;2010;10
Europe and Central Asia (UNDP);;2011;10
Europe and Central Asia (UNDP);;2012;10
Europe and Central Asia (UNDP);;2013;10
Europe and Central Asia (UNDP);;2014;10
Europe and Central Asia (UNDP);;2015;10
Europe and Central Asia (UNDP);;2016;10
Europe and Central Asia (UNDP);;2017;10
Europe and Central Asia (UNDP);;2018;10
Europe and Central Asia (UNDP);;2019;10
Europe and Central Asia (UNDP);;2020;10
Europe and Central Asia (UNDP);;2021;10
Europe and Central Asia (UNDP);;2022;10
European Union (27);;1990;9
European Union (27);;1991;9
European Union (27);;1992;9
European Union (27);;1993;9
European Union (27);;1994;9
European Union (27);;1995;9
European Union (27);;1996;10
European Union (27);;1997;10
European Union (27);;1998;10
European Union (27);;1999;10
European Union (27);;2000;10
European Union (27);;2001;10
European Union (27);;2002;10
European Union (27);;2003;10
European Union (27);;2004;10
European Union (27);;2005;11
European Union (27);;2006;11
European Union (27);;2007;11
European Union (27);;2008;11
European Union (27);;2009;11
European Union (27);;2010;11
European Union (27);;2011;11
European Union (27);;2012;11
European Union (27);;2013;11
European Union (27);;2014;11
European Union (27);;2015;11
European Union (27);;2016;11
European Union (27);;2017;11
European Union (27);;2018;11
European Union (27);;2019;12
European Union (27);;2020;12
European Union (27);;2021;12
European Union (27);;2022;12
Fiji;FJI;1990;7
Fiji;FJI;1991;7
Fiji;FJI;1992;7
Fiji;FJI;1993;7
Fiji;FJI;1994;7
Fiji;FJI;1995;8
Fiji;FJI;1996;8
Fiji;FJI;1997;8
Fiji;FJI;1998;8
Fiji;FJI;1999;8
Fiji;FJI;2000;8
Fiji;FJI;2001;8
Fiji;FJI;2002;9
Fiji;FJI;2003;9
Fiji;FJI;2004;9
Fiji;FJI;2005;9
Fiji;FJI;2006;9
Fiji;FJI;2007;9
Fiji;FJI;2008;9
Fiji;FJI;2009;10
Fiji;FJI;2010;10
Fiji;FJI;2011;10
Fiji;FJI;2012;10
Fiji;FJI;2013;10
Fiji;FJI;2014;10
Fiji;FJI;2015;10
Fiji;FJI;2016;10
Fiji;FJI;2017;10
Fiji;FJI;2018;10
Fiji;FJI;2019;10
Fiji;FJI;2020;10
Fiji;FJI;2021;10
Fiji;FJI;2022;10
Finland;FIN;1990;9
Finland;FIN;1991;9
Finland;FIN;1992;10
Finland;FIN;1993;10
Finland;FIN;1994;10
Finland;FIN;1995;10
Finland;FIN;1996;10
Finland;FIN;1997;10
Finland;FIN;1998;10
Finland;FIN;1999;11
Finland;FIN;2000;11
Finland;FIN;2001;11
Finland;FIN;2002;11
Finland;FIN;2003;12
Finland;FIN;2004;12
Finland;FIN;2005;12
Finland;FIN;2006;12
Finland;FIN;2007;12
Finland;FIN;2008;12
Finland;FIN;2009;12
Finland;FIN;2010;12
Finland;FIN;2011;12
Finland;FIN;2012;12
Finland;FIN;2013;12
Finland;FIN;2014;12
Finland;FIN;2015;12
Finland;FIN;2016;12
Finland;FIN;2017;12
Finland;FIN;2018;12
Finland;FIN;2019;12
Finland;FIN;2020;12
Finland;FIN;2021;12
Finland;FIN;2022;12
France;FRA;1990;8
France;FRA;1991;8
France;FRA;1992;8
France;FRA;1993;8
France;FRA;1994;8
France;FRA;1995;9
France;FRA;1996;9
France;FRA;1997;9
France;FRA;1998;9
France;FRA;1999;9
France;FRA;2000;9
France;FRA;2001;10
France;FRA;2002;10
France;FRA;2003;10
France;FRA;2004;10
France;FRA;2005;10
France;FRA;2006;10
France;FRA;2007;10
France;FRA;2008;10
France;FRA;2009;10
France;FRA;2010;10
France;FRA;2011;10
France;FRA;2012;10
France;FRA;2013;11
France;FRA;2014;11
France;FRA;2015;11
France;FRA;2016;11
France;FRA;2017;11
France;FRA;2018;11
France;FRA;2019;11
France;FRA;2020;11
France;FRA;2021;11
France;FRA;2022;11
Gabon;GAB;1990;4
Gabon;GAB;1991;4
Gabon;GAB;1992;4
Gabon;GAB;1993;4
Gabon;GAB;1994;5
Gabon;GAB;1995;5
Gabon;GAB;1996;5
Gabon;GAB;1997;6
Gabon;GAB;1998;6
Gabon;GAB;1999;6
Gabon;GAB;2000;6
Gabon;GAB;2001;6
Gabon;GAB;2002;6
Gabon;GAB;2003;7
Gabon;GAB;2004;7
Gabon;GAB;2005;7
Gabon;GAB;2006;7
Gabon;GAB;2007;7
Gabon;GAB;2008;7
Gabon;GAB;2009;7
Gabon;GAB;2010;8
Gabon;GAB;2011;8
Gabon;GAB;2012;8
Gabon;GAB;2013;8
Gabon;GAB;2014;9
Gabon;GAB;2015;9
Gabon;GAB;2016;9
Gabon;GAB;2017;9
Gabon;GAB;2018;9
Gabon;GAB;2019;9
Gabon;GAB;2020;10
Gabon;GAB;2021;10
Gabon;GAB;2022;10
Gambia;GMB;1990;1
Gambia;GMB;1991;2
Gambia;GMB;1992;2
Gambia;GMB;1993;2
Gambia;GMB;1994;2
Gambia;GMB;1995;2
Gambia;GMB;1996;2
Gambia;GMB;1997;2
Gambia;GMB;1998;2
Gambia;GMB;1999;2
Gambia;GMB;2000;2
Gambia;GMB;2001;2
Gambia;GMB;2002;2
Gambia;GMB;2003;2
Gambia;GMB;2004;3
Gambia;GMB;2005;3
Gambia;GMB;2006;3
Gambia;GMB;2007;3
Gambia;GMB;2008;3
Gambia;GMB;2009;3
Gambia;GMB;2010;3
Gambia;GMB;2011;3
Gambia;GMB;2012;3
Gambia;GMB;2013;4
Gambia;GMB;2014;4
Gambia;GMB;2015;4
Gambia;GMB;2016;4
Gambia;GMB;2017;4
Gambia;GMB;2018;4
Gambia;GMB;2019;4
Gambia;GMB;2020;5
Gambia;GMB;2021;5
Gambia;GMB;2022;5
Georgia;GEO;2000;11
Georgia;GEO;2001;11
Georgia;GEO;2002;11
Georgia;GEO;2003;11
Georgia;GEO;2004;12
Georgia;GEO;2005;12
Georgia;GEO;2006;12
Georgia;GEO;2007;12
Georgia;GEO;2008;12
Georgia;GEO;2009;12
Georgia;GEO;2010;12
Georgia;GEO;2011;12
Georgia;GEO;2012;12
Georgia;GEO;2013;12
Georgia;GEO;2014;12
Georgia;GEO;2015;12
Georgia;GEO;2016;12
Georgia;GEO;2017;12
Georgia;GEO;2018;13
Georgia;GEO;2019;12
Georgia;GEO;2020;12
Georgia;GEO;2021;12
Georgia;GEO;2022;12
Germany;DEU;1990;10
Germany;DEU;1991;10
Germany;DEU;1992;10
Germany;DEU;1993;10
Germany;DEU;1994;11
Germany;DEU;1995;11
Germany;DEU;1996;11
Germany;DEU;1997;11
Germany;DEU;1998;12
Germany;DEU;1999;12
Germany;DEU;2000;12
Germany;DEU;2001;12
Germany;DEU;2002;13
Germany;DEU;2003;13
Germany;DEU;2004;13
Germany;DEU;2005;13
Germany;DEU;2006;13
Germany;DEU;2007;13
Germany;DEU;2008;13
Germany;DEU;2009;13
Germany;DEU;2010;13
Germany;DEU;2011;13
Germany;DEU;2012;13
Germany;DEU;2013;14
Germany;DEU;2014;14
Germany;DEU;2015;14
Germany;DEU;2016;14
Germany;DEU;2017;14
Germany;DEU;2018;14
Germany;DEU;2019;14
Germany;DEU;2020;14
Germany;DEU;2021;14
Germany;DEU;2022;14
Ghana;GHA;1990;6
Ghana;GHA;1991;6
Ghana;GHA;1992;6
Ghana;GHA;1993;6
Ghana;GHA;1994;6
Ghana;GHA;1995;6
Ghana;GHA;1996;6
Ghana;GHA;1997;7
Ghana;GHA;1998;7
Ghana;GHA;1999;7
Ghana;GHA;2000;7
Ghana;GHA;2001;7
Ghana;GHA;2002;7
Ghana;GHA;2003;7
Ghana;GHA;2004;7
Ghana;GHA;2005;7
Ghana;GHA;2006;7
Ghana;GHA;2007;7
Ghana;GHA;2008;7
Ghana;GHA;2009;8
Ghana;GHA;2010;8
Ghana;GHA;2011;7
Ghana;GHA;2012;7
Ghana;GHA;2013;7
Ghana;GHA;2014;7
Ghana;GHA;2015;7
Ghana;GHA;2016;6
Ghana;GHA;2017;6
Ghana;GHA;2018;6
Ghana;GHA;2019;6
Ghana;GHA;2020;6
Ghana;GHA;2021;6
Ghana;GHA;2022;6
Greece;GRC;1990;8
Greece;GRC;1991;8
Greece;GRC;1992;8
Greece;GRC;1993;8
Greece;GRC;1994;8
Greece;GRC;1995;8
Greece;GRC;1996;8
Greece;GRC;1997;9
Greece;GRC;1998;9
Greece;GRC;1999;9
Greece;GRC;2000;9
Greece;GRC;2001;9
Greece;GRC;2002;9
Greece;GRC;2003;9
Greece;GRC;2004;10
Greece;GRC;2005;10
Greece;GRC;2006;10
Greece;GRC;2007;10
Greece;GRC;2008;10
Greece;GRC;2009;10
Greece;GRC;2010;10
Greece;GRC;2011;10
Greece;GRC;2012;10
Greece;GRC;2013;10
Greece;GRC;2014;10
Greece;GRC;2015;10
Greece;GRC;2016;10
Greece;GRC;2017;10
Greece;GRC;2018;10
Greece;GRC;2019;11
Greece;GRC;2020;11
Greece;GRC;2021;11
Greece;GRC;2022;11
Grenada;GRD;2002;10
Grenada;GRD;2003;10
Grenada;GRD;2004;10
Grenada;GRD;2005;10
Grenada;GRD;2006;10
Grenada;GRD;2007;10
Grenada;GRD;2008;10
Grenada;GRD;2009;10
Grenada;GRD;2010;10
Grenada;GRD;2011;10
Grenada;GRD;2012;10
Grenada;GRD;2013;10
Grenada;GRD;2014;10
Grenada;GRD;2015;10
Grenada;GRD;2016;10
Grenada;GRD;2017;10
Grenada;GRD;2018;10
Grenada;GRD;2019;10
Grenada;GRD;2020;10
Grenada;GRD;2021;10
Grenada;GRD;2022;10
Guatemala;GTM;1990;3
Guatemala;GTM;1991;3
Guatemala;GTM;1992;3
Guatemala;GTM;1993;3
Guatemala;GTM;1994;3
Guatemala;GTM;1995;4
Guatemala;GTM;1996;4
Guatemala;GTM;1997;4
Guatemala;GTM;1998;4
Guatemala;GTM;1999;4
Guatemala;GTM;2000;4
Guatemala;GTM;2001;4
Guatemala;GTM;2002;4
Guatemala;GTM;2003;4
Guatemala;GTM;2004;4
Guatemala;GTM;2005;4
Guatemala;GTM;2006;4
Guatemala;GTM;2007;4
Guatemala;GTM;2008;4
Guatemala;GTM;2009;4
Guatemala;GTM;2010;4
Guatemala;GTM;2011;5
Guatemala;GTM;2012;5
Guatemala;GTM;2013;5
Guatemala;GTM;2014;6
Guatemala;GTM;2015;5
Guatemala;GTM;2016;5
Guatemala;GTM;2017;5
Guatemala;GTM;2018;5
Guatemala;GTM;2019;6
Guatemala;GTM;2020;6
Guatemala;GTM;2021;6
Guatemala;GTM;2022;6
Guinea;GIN;1990;13
Guinea;GIN;1991;13
Guinea;GIN;1992;13
Guinea;GIN;1993;13
Guinea;GIN;1994;13
Guinea;GIN;1995;13
Guinea;GIN;1996;13
Guinea;GIN;1997;1
Guinea;GIN;1998;1
Guinea;GIN;1999;1
Guinea;GIN;2000;1
Guinea;GIN;2001;1
Guinea;GIN;2002;1
Guinea;GIN;2003;1
Guinea;GIN;2004;2
Guinea;GIN;2005;2
Guinea;GIN;2006;2
Guinea;GIN;2007;2
Guinea;GIN;2008;2
Guinea;GIN;2009;2
Guinea;GIN;2010;2
Guinea;GIN;2011;2
Guinea;GIN;2012;2
Guinea;GIN;2013;2
Guinea;GIN;2014;2
Guinea;GIN;2015;2
Guinea;GIN;2016;3
Guinea;GIN;2017;3
Guinea;GIN;2018;2
Guinea;GIN;2019;2
Guinea;GIN;2020;2
Guinea;GIN;2021;2
Guinea;GIN;2022;2
Guinea-Bissau;GNB;2005;2
Guinea-Bissau;GNB;2006;2
Guinea-Bissau;GNB;2007;2
Guinea-Bissau;GNB;2008;3
Guinea-Bissau;GNB;2009;3
Guinea-Bissau;GNB;2010;3
Guinea-Bissau;GNB;2011;3
Guinea-Bissau;GNB;2012;3
Guinea-Bissau;GNB;2013;3
Guinea-Bissau;GNB;2014;3
Guinea-Bissau;GNB;2015;3
Guinea-Bissau;GNB;2016;4
Guinea-Bissau;GNB;2017;4
Guinea-Bissau;GNB;2018;4
Guinea-Bissau;GNB;2019;4
Guinea-Bissau;GNB;2020;4
Guinea-Bissau;GNB;2021;4
Guinea-Bissau;GNB;2022;4
Guyana;GUY;1990;5
Guyana;GUY;1991;5
Guyana;GUY;1992;5
Guyana;GUY;1993;5
Guyana;GUY;1994;6
Guyana;GUY;1995;6
Guyana;GUY;1996;6
Guyana;GUY;1997;6
Guyana;GUY;1998;6
Guyana;GUY;1999;6
Guyana;GUY;2000;6
Guyana;GUY;2001;6
Guyana;GUY;2002;6
Guyana;GUY;2003;6
Guyana;GUY;2004;6
Guyana;GUY;2005;7
Guyana;GUY;2006;7
Guyana;GUY;2007;7
Guyana;GUY;2008;7
Guyana;GUY;2009;7
Guyana;GUY;2010;7
Guyana;GUY;2011;7
Guyana;GUY;2012;8
Guyana;GUY;2013;8
Guyana;GUY;2014;8
Guyana;GUY;2015;8
Guyana;GUY;2016;8
Guyana;GUY;2017;8
Guyana;GUY;2018;8
Guyana;GUY;2019;9
Guyana;GUY;2020;9
Guyana;GUY;2021;9
Guyana;GUY;2022;9
Haiti;HTI;1990;3
Haiti;HTI;1991;3
Haiti;HTI;1992;3
Haiti;HTI;1993;3
Haiti;HTI;1994;3
Haiti;HTI;1995;3
Haiti;HTI;1996;3
Haiti;HTI;1997;3
Haiti;HTI;1998;4
Haiti;HTI;1999;4
Haiti;HTI;2000;4
Haiti;HTI;2001;4
Haiti;HTI;2002;4
Haiti;HTI;2003;4
Haiti;HTI;2004;4
Haiti;HTI;2005;4
Haiti;HTI;2006;4
Haiti;HTI;2007;4
Haiti;HTI;2008;5
Haiti;HTI;2009;5
Haiti;HTI;2010;5
Haiti;HTI;2011;5
Haiti;HTI;2012;5
Haiti;HTI;2013;5
Haiti;HTI;2014;5
Haiti;HTI;2015;5
Haiti;HTI;2016;5
Haiti;HTI;2017;5
Haiti;HTI;2018;5
Haiti;HTI;2019;6
Haiti;HTI;2020;6
Haiti;HTI;2021;6
Haiti;HTI;2022;6
High human development (UNDP);;1990;5
High human development (UNDP);;1991;5
High human development (UNDP);;1992;5
High human development (UNDP);;1993;5
High human development (UNDP);;1994;5
High human development (UNDP);;1995;6
High human development (UNDP);;1996;6
High human development (UNDP);;1997;6
High human development (UNDP);;1998;6
High human development (UNDP);;1999;6
High human development (UNDP);;2000;6
High human development (UNDP);;2001;6
High human development (UNDP);;2002;7
High human development (UNDP);;2003;7
High human development (UNDP);;2004;7
High human development (UNDP);;2005;7
High human development (UNDP);;2006;7
High human development (UNDP);;2007;7
High human development (UNDP);;2008;7
High human development (UNDP);;2009;7
High human development (UNDP);;2010;7
High human development (UNDP);;2011;8
High human development (UNDP);;2012;8
High human development (UNDP);;2013;8
High human development (UNDP);;2014;8
High human development (UNDP);;2015;8
High human development (UNDP);;2016;8
High human development (UNDP);;2017;8
High human development (UNDP);;2018;8
High human development (UNDP);;2019;8
High human development (UNDP);;2020;9
High human development (UNDP);;2021;9
High human development (UNDP);;2022;9
High-income countries;;1990;10
High-income countries;;1991;10
High-income countries;;1992;10
High-income countries;;1993;10
High-income countries;;1994;10
High-income countries;;1995;10
High-income countries;;1996;10
High-income countries;;1997;10
High-income countries;;1998;11
High-income countries;;1999;11
High-income countries;;2000;11
High-income countries;;2001;11
High-income countries;;2002;11
High-income countries;;2003;11
High-income countries;;2004;11
High-income countries;;2005;11
High-income countries;;2006;11
High-income countries;;2007;11
High-income countries;;2008;11
High-income countries;;2009;11
High-income countries;;2010;12
High-income countries;;2011;12
High-income countries;;2012;12
High-income countries;;2013;12
High-income countries;;2014;12
High-income countries;;2015;12
High-income countries;;2016;12
High-income countries;;2017;12
High-income countries;;2018;12
High-income countries;;2019;12
High-income countries;;2020;12
High-income countries;;2021;12
High-income countries;;2022;12
Honduras;HND;1990;4
Honduras;HND;1991;4
Honduras;HND;1992;4
Honduras;HND;1993;4
Honduras;HND;1994;4
Honduras;HND;1995;4
Honduras;HND;1996;4
Honduras;HND;1997;4
Honduras;HND;1998;4
Honduras;HND;1999;5
Honduras;HND;2000;5
Honduras;HND;2001;5
Honduras;HND;2002;5
Honduras;HND;2003;5
Honduras;HND;2004;5
Honduras;HND;2005;5
Honduras;HND;2006;5
Honduras;HND;2007;5
Honduras;HND;2008;5
Honduras;HND;2009;5
Honduras;HND;2010;5
Honduras;HND;2011;6
Honduras;HND;2012;6
Honduras;HND;2013;6
Honduras;HND;2014;6
Honduras;HND;2015;6
Honduras;HND;2016;7
Honduras;HND;2017;6
Honduras;HND;2018;6
Honduras;HND;2019;7
Honduras;HND;2020;7
Honduras;HND;2021;7
Honduras;HND;2022;7
Hong Kong;HKG;1990;9
Hong Kong;HKG;1991;9
Hong Kong;HKG;1992;9
Hong Kong;HKG;1993;9
Hong Kong;HKG;1994;9
Hong Kong;HKG;1995;10
Hong Kong;HKG;1996;10
Hong Kong;HKG;1997;10
Hong Kong;HKG;1998;10
Hong Kong;HKG;1999;10
Hong Kong;HKG;2000;10
Hong Kong;HKG;2001;10
Hong Kong;HKG;2002;10
Hong Kong;HKG;2003;10
Hong Kong;HKG;2004;10
Hong Kong;HKG;2005;10
Hong Kong;HKG;2006;10
Hong Kong;HKG;2007;11
Hong Kong;HKG;2008;11
Hong Kong;HKG;2009;11
Hong Kong;HKG;2010;11
Hong Kong;HKG;2011;11
Hong Kong;HKG;2012;11
Hong Kong;HKG;2013;11
Hong Kong;HKG;2014;11
Hong Kong;HKG;2015;12
Hong Kong;HKG;2016;12
Hong Kong;HKG;2017;12
Hong Kong;HKG;2018;12
Hong Kong;HKG;2019;12
Hong Kong;HKG;2020;12
Hong Kong;HKG;2021;12
Hong Kong;HKG;2022;12
Hungary;HUN;1990;9
Hungary;HUN;1991;10
Hungary;HUN;1992;10
Hungary;HUN;1993;10
Hungary;HUN;1994;10
Hungary;HUN;1995;10
Hungary;HUN;1996;10
Hungary;HUN;1997;10
Hungary;HUN;1998;10
Hungary;HUN;1999;10
Hungary;HUN;2000;10
Hungary;HUN;2001;10
Hungary;HUN;2002;10
Hungary;HUN;2003;10
Hungary;HUN;2004;10
Hungary;HUN;2005;10
Hungary;HUN;2006;11
Hungary;HUN;2007;11
Hungary;HUN;2008;11
Hungary;HUN;2009;11
Hungary;HUN;2010;11
Hungary;HUN;2011;11
Hungary;HUN;2012;11
Hungary;HUN;2013;12
Hungary;HUN;2014;11
Hungary;HUN;2015;11
Hungary;HUN;2016;11
Hungary;HUN;2017;11
Hungary;HUN;2018;12
Hungary;HUN;2019;12
Hungary;HUN;2020;12
Hungary;HUN;2021;12
Hungary;HUN;2022;12
Iceland;ISL;1990;10
Iceland;ISL;1991;10
Iceland;ISL;1992;10
Iceland;ISL;1993;10
Iceland;ISL;1994;10
Iceland;ISL;1995;11
Iceland;ISL;1996;11
Iceland;ISL;1997;11
Iceland;ISL;1998;11
Iceland;ISL;1999;11
Iceland;ISL;2000;11
Iceland;ISL;2001;11
Iceland;ISL;2002;12
Iceland;ISL;2003;12
Iceland;ISL;2004;12
Iceland;ISL;2005;12
Iceland;ISL;2006;12
Iceland;ISL;2007;12
Iceland;ISL;2008;12
Iceland;ISL;2009;12
Iceland;ISL;2010;12
Iceland;ISL;2011;13
Iceland;ISL;2012;13
Iceland;ISL;2013;13
Iceland;ISL;2014;13
Iceland;ISL;2015;13
Iceland;ISL;2016;13
Iceland;ISL;2017;13
Iceland;ISL;2018;13
Iceland;ISL;2019;13
Iceland;ISL;2020;13
Iceland;ISL;2021;13
Iceland;ISL;2022;13
India;IND;1990;3
India;IND;1991;3
India;IND;1992;3
India;IND;1993;3
India;IND;1994;3
India;IND;1995;3
India;IND;1996;3
India;IND;1997;4
India;IND;1998;4
India;IND;1999;4
India;IND;2000;4
India;IND;2001;4
India;IND;2002;4
India;IND;2003;4
India;IND;2004;4
India;IND;2005;5
India;IND;2006;5
India;IND;2007;5
India;IND;2008;5
India;IND;2009;5
India;IND;2010;5
India;IND;2011;5
India;IND;2012;5
India;IND;2013;5
India;IND;2014;6
India;IND;2015;6
India;IND;2016;6
India;IND;2017;6
India;IND;2018;6
India;IND;2019;6
India;IND;2020;6
India;IND;2021;7
India;IND;2022;7
Indonesia;IDN;1990;3
Indonesia;IDN;1991;3
Indonesia;IDN;1992;4
Indonesia;IDN;1993;4
Indonesia;IDN;1994;4
Indonesia;IDN;1995;5
Indonesia;IDN;1996;5
Indonesia;IDN;1997;5
Indonesia;IDN;1998;5
Indonesia;IDN;1999;6
Indonesia;IDN;2000;6
Indonesia;IDN;2001;6
Indonesia;IDN;2002;7
Indonesia;IDN;2003;7
Indonesia;IDN;2004;7
Indonesia;IDN;2005;7
Indonesia;IDN;2006;8
Indonesia;IDN;2007;7
Indonesia;IDN;2008;7
Indonesia;IDN;2009;7
Indonesia;IDN;2010;7
Indonesia;IDN;2011;8
Indonesia;IDN;2012;8
Indonesia;IDN;2013;8
Indonesia;IDN;2014;8
Indonesia;IDN;2015;8
Indonesia;IDN;2016;8
Indonesia;IDN;2017;8
Indonesia;IDN;2018;8
Indonesia;IDN;2019;8
Indonesia;IDN;2020;9
Indonesia;IDN;2021;9
Indonesia;IDN;2022;9
Iran;IRN;1990;6
Iran;IRN;1991;6
Iran;IRN;1992;6
Iran;IRN;1993;7
Iran;IRN;1994;7
Iran;IRN;1995;7
Iran;IRN;1996;7
Iran;IRN;1997;8
Iran;IRN;1998;8
Iran;IRN;1999;8
Iran;IRN;2000;8
Iran;IRN;2001;9
Iran;IRN;2002;9
Iran;IRN;2003;9
Iran;IRN;2004;9
Iran;IRN;2005;10
Iran;IRN;2006;10
Iran;IRN;2007;10
Iran;IRN;2008;9
Iran;IRN;2009;10
Iran;IRN;2010;10
Iran;IRN;2011;10
Iran;IRN;2012;10
Iran;IRN;2013;10
Iran;IRN;2014;10
Iran;IRN;2015;10
Iran;IRN;2016;10
Iran;IRN;2017;10
Iran;IRN;2018;10
Iran;IRN;2019;10
Iran;IRN;2020;10
Iran;IRN;2021;10
Iran;IRN;2022;10
Iraq;IRQ;1990;4
Iraq;IRQ;1991;4
Iraq;IRQ;1992;4
Iraq;IRQ;1993;4
Iraq;IRQ;1994;4
Iraq;IRQ;1995;5
Iraq;IRQ;1996;5
Iraq;IRQ;1997;5
Iraq;IRQ;1998;5
Iraq;IRQ;1999;5
Iraq;IRQ;2000;6
Iraq;IRQ;2001;6
Iraq;IRQ;2002;6
Iraq;IRQ;2003;6
Iraq;IRQ;2004;6
Iraq;IRQ;2005;6
Iraq;IRQ;2006;6
Iraq;IRQ;2007;6
Iraq;IRQ;2008;6
Iraq;IRQ;2009;6
Iraq;IRQ;2010;6
Iraq;IRQ;2011;7
Iraq;IRQ;2012;7
Iraq;IRQ;2013;7
Iraq;IRQ;2014;7
Iraq;IRQ;2015;7
Iraq;IRQ;2016;7
Iraq;IRQ;2017;7
Iraq;IRQ;2018;7
Iraq;IRQ;2019;7
Iraq;IRQ;2020;7
Iraq;IRQ;2021;7
Iraq;IRQ;2022;7
Ireland;IRL;1990;7
Ireland;IRL;1991;7
Ireland;IRL;1992;8
Ireland;IRL;1993;8
Ireland;IRL;1994;8
Ireland;IRL;1995;8
Ireland;IRL;1996;9
Ireland;IRL;1997;9
Ireland;IRL;1998;9
Ireland;IRL;1999;9
Ireland;IRL;2000;10
Ireland;IRL;2001;10
Ireland;IRL;2002;10
Ireland;IRL;2003;10
Ireland;IRL;2004;10
Ireland;IRL;2005;10
Ireland;IRL;2006;11
Ireland;IRL;2007;11
Ireland;IRL;2008;11
Ireland;IRL;2009;11
Ireland;IRL;2010;11
Ireland;IRL;2011;10
Ireland;IRL;2012;11
Ireland;IRL;2013;11
Ireland;IRL;2014;11
Ireland;IRL;2015;11
Ireland;IRL;2016;11
Ireland;IRL;2017;11
Ireland;IRL;2018;11
Ireland;IRL;2019;11
Ireland;IRL;2020;11
Ireland;IRL;2021;11
Ireland;IRL;2022;11
Israel;ISR;1990;10
Israel;ISR;1991;10
Israel;ISR;1992;10
Israel;ISR;1993;10
Israel;ISR;1994;10
Israel;ISR;1995;10
Israel;ISR;1996;10
Israel;ISR;1997;10
Israel;ISR;1998;10
Israel;ISR;1999;10
Israel;ISR;2000;10
Israel;ISR;2001;10
Israel;ISR;2002;10
Israel;ISR;2003;10
Israel;ISR;2004;10
Israel;ISR;2005;11
Israel;ISR;2006;11
Israel;ISR;2007;12
Israel;ISR;2008;12
Israel;ISR;2009;12
Israel;ISR;2010;12
Israel;ISR;2011;12
Israel;ISR;2012;12
Israel;ISR;2013;12
Israel;ISR;2014;12
Israel;ISR;2015;12
Israel;ISR;2016;13
Israel;ISR;2017;13
Israel;ISR;2018;13
Israel;ISR;2019;13
Israel;ISR;2020;13
Israel;ISR;2021;13
Israel;ISR;2022;13
Italy;ITA;1990;7
Italy;ITA;1991;8
Italy;ITA;1992;8
Italy;ITA;1993;8
Italy;ITA;1994;8
Italy;ITA;1995;8
Italy;ITA;1996;8
Italy;ITA;1997;8
Italy;ITA;1998;8
Italy;ITA;1999;9
Italy;ITA;2000;9
Italy;ITA;2001;9
Italy;ITA;2002;9
Italy;ITA;2003;9
Italy;ITA;2004;9
Italy;ITA;2005;9
Italy;ITA;2006;9
Italy;ITA;2007;10
Italy;ITA;2008;10
Italy;ITA;2009;10
Italy;ITA;2010;10
Italy;ITA;2011;10
Italy;ITA;2012;10
Italy;ITA;2013;10
Italy;ITA;2014;10
Italy;ITA;2015;10
Italy;ITA;2016;10
Italy;ITA;2017;10
Italy;ITA;2018;10
Italy;ITA;2019;10
Italy;ITA;2020;10
Italy;ITA;2021;10
Italy;ITA;2022;10
Jamaica;JAM;1990;7
Jamaica;JAM;1991;7
Jamaica;JAM;1992;7
Jamaica;JAM;1993;7
Jamaica;JAM;1994;7
Jamaica;JAM;1995;7
Jamaica;JAM;1996;7
Jamaica;JAM;1997;7
Jamaica;JAM;1998;7
Jamaica;JAM;1999;7
Jamaica;JAM;2000;8
Jamaica;JAM;2001;8
Jamaica;JAM;2002;8
Jamaica;JAM;2003;8
Jamaica;JAM;2004;8
Jamaica;JAM;2005;8
