Entity;Code;Year;GDP
El Salvador;SLV;1994;5888
El Salvador;SLV;1995;6107
El Salvador;SLV;1996;6105
El Salvador;SLV;1997;6247
El Salvador;SLV;1998;6367
El Salvador;SLV;1999;6462
El Salvador;SLV;2000;6497
El Salvador;SLV;2001;6521
El Salvador;SLV;2002;6599
El Salvador;SLV;2003;6684
El Salvador;SLV;2004;6734
El Salvador;SLV;2005;6912
El Salvador;SLV;2006;7216
El Salvador;SLV;2007;7338
El Salvador;SLV;2008;7466
El Salvador;SLV;2009;7281
El Salvador;SLV;2010;7410
El Salvador;SLV;2011;7661
El Salvador;SLV;2012;7851
El Salvador;SLV;2013;7991
El Salvador;SLV;2014;8098
El Salvador;SLV;2015;8264
El Salvador;SLV;2016;8447
El Salvador;SLV;2017;8618
El Salvador;SLV;2018;8813
El Salvador;SLV;2019;9016
El Salvador;SLV;2020;8295
El Salvador;SLV;2021;9190
El Salvador;SLV;2022;9396
Equatorial Guinea;GNQ;1990;936
Equatorial Guinea;GNQ;1991;893
Equatorial Guinea;GNQ;1992;1159
Equatorial Guinea;GNQ;1993;1240
Equatorial Guinea;GNQ;1994;1394
Equatorial Guinea;GNQ;1995;1578
Equatorial Guinea;GNQ;1996;2530
Equatorial Guinea;GNQ;1997;6085
Equatorial Guinea;GNQ;1998;7242
Equatorial Guinea;GNQ;1999;8749
Equatorial Guinea;GNQ;2000;9891
Equatorial Guinea;GNQ;2001;15389
Equatorial Guinea;GNQ;2002;17535
Equatorial Guinea;GNQ;2003;19082
Equatorial Guinea;GNQ;2004;25164
Equatorial Guinea;GNQ;2005;28075
Equatorial Guinea;GNQ;2006;28879
Equatorial Guinea;GNQ;2007;31770
Equatorial Guinea;GNQ;2008;35688
Equatorial Guinea;GNQ;2009;34480
Equatorial Guinea;GNQ;2010;29944
Equatorial Guinea;GNQ;2011;30502
Equatorial Guinea;GNQ;2012;31680
Equatorial Guinea;GNQ;2013;29143
Equatorial Guinea;GNQ;2014;28106
Equatorial Guinea;GNQ;2015;24563
Equatorial Guinea;GNQ;2016;21566
Equatorial Guinea;GNQ;2017;19618
Equatorial Guinea;GNQ;2018;17765
Equatorial Guinea;GNQ;2019;16240
Equatorial Guinea;GNQ;2020;15046
Equatorial Guinea;GNQ;2021;14731
Equatorial Guinea;GNQ;2022;14918
Estonia;EST;1995;12731
Estonia;EST;1996;13559
Estonia;EST;1997;15504
Estonia;EST;1998;16332
Estonia;EST;1999;16216
Estonia;EST;2000;17765
Estonia;EST;2001;18952
Estonia;EST;2002;20364
Estonia;EST;2003;22050
Estonia;EST;2004;23691
Estonia;EST;2005;26097
Estonia;EST;2006;28814
Estonia;EST;2007;31140
Estonia;EST;2008;29622
Estonia;EST;2009;25337
Estonia;EST;2010;26016
Estonia;EST;2011;27990
Estonia;EST;2012;28997
Estonia;EST;2013;29525
Estonia;EST;2014;30494
Estonia;EST;2015;31039
Estonia;EST;2016;32009
Estonia;EST;2017;33822
Estonia;EST;2018;34980
Estonia;EST;2019;36153
Estonia;EST;2020;35883
Estonia;EST;2021;38718
Estonia;EST;2022;37711
Eswatini;SWZ;1990;4909
Eswatini;SWZ;1991;4795
Eswatini;SWZ;1992;4760
Eswatini;SWZ;1993;4762
Eswatini;SWZ;1994;4875
Eswatini;SWZ;1995;5112
Eswatini;SWZ;1996;5199
Eswatini;SWZ;1997;5267
Eswatini;SWZ;1998;5327
Eswatini;SWZ;1999;5413
Eswatini;SWZ;2000;5443
Eswatini;SWZ;2001;5443
Eswatini;SWZ;2002;5631
Eswatini;SWZ;2003;5805
Eswatini;SWZ;2004;5976
Eswatini;SWZ;2005;6298
Eswatini;SWZ;2006;6639
Eswatini;SWZ;2007;6894
Eswatini;SWZ;2008;6913
Eswatini;SWZ;2009;6989
Eswatini;SWZ;2010;7221
Eswatini;SWZ;2011;7347
Eswatini;SWZ;2012;7701
Eswatini;SWZ;2013;7950
Eswatini;SWZ;2014;7969
Eswatini;SWZ;2015;8088
Eswatini;SWZ;2016;8113
Eswatini;SWZ;2017;8214
Eswatini;SWZ;2018;8344
Eswatini;SWZ;2019;8501
Eswatini;SWZ;2020;8290
Eswatini;SWZ;2021;9087
Eswatini;SWZ;2022;9059
Ethiopia;ETH;1990;767
Ethiopia;ETH;1991;683
Ethiopia;ETH;1992;598
Ethiopia;ETH;1993;655
Ethiopia;ETH;1994;653
Ethiopia;ETH;1995;672
Ethiopia;ETH;1996;731
Ethiopia;ETH;1997;731
Ethiopia;ETH;1998;684
Ethiopia;ETH;1999;698
Ethiopia;ETH;2000;719
Ethiopia;ETH;2001;756
Ethiopia;ETH;2002;745
Ethiopia;ETH;2003;708
Ethiopia;ETH;2004;781
Ethiopia;ETH;2005;849
Ethiopia;ETH;2006;915
Ethiopia;ETH;2007;991
Ethiopia;ETH;2008;1068
Ethiopia;ETH;2009;1130
Ethiopia;ETH;2010;1236
Ethiopia;ETH;2011;1336
Ethiopia;ETH;2012;1411
Ethiopia;ETH;2013;1518
Ethiopia;ETH;2014;1629
Ethiopia;ETH;2015;1750
Ethiopia;ETH;2016;1864
Ethiopia;ETH;2017;1988
Ethiopia;ETH;2018;2067
Ethiopia;ETH;2019;2182
Ethiopia;ETH;2020;2253
Ethiopia;ETH;2021;2319
Ethiopia;ETH;2022;2381
Europe and Central Asia (WB);;1990;23525
Europe and Central Asia (WB);;1991;23242
Europe and Central Asia (WB);;1992;22630
Europe and Central Asia (WB);;1993;22161
Europe and Central Asia (WB);;1994;21967
Europe and Central Asia (WB);;1995;22278
Europe and Central Asia (WB);;1996;22566
Europe and Central Asia (WB);;1997;23178
Europe and Central Asia (WB);;1998;23637
Europe and Central Asia (WB);;1999;24275
Europe and Central Asia (WB);;2000;25399
Europe and Central Asia (WB);;2001;25987
Europe and Central Asia (WB);;2002;26476
Europe and Central Asia (WB);;2003;27055
Europe and Central Asia (WB);;2004;28025
Europe and Central Asia (WB);;2005;28840
Europe and Central Asia (WB);;2006;30049
Europe and Central Asia (WB);;2007;31242
Europe and Central Asia (WB);;2008;31605
Europe and Central Asia (WB);;2009;29983
Europe and Central Asia (WB);;2010;30728
Europe and Central Asia (WB);;2011;31521
Europe and Central Asia (WB);;2012;31624
Europe and Central Asia (WB);;2013;31838
Europe and Central Asia (WB);;2014;32259
Europe and Central Asia (WB);;2015;32690
Europe and Central Asia (WB);;2016;33156
Europe and Central Asia (WB);;2017;34060
Europe and Central Asia (WB);;2018;34756
Europe and Central Asia (WB);;2019;35332
Europe and Central Asia (WB);;2020;33529
Europe and Central Asia (WB);;2021;35683
Europe and Central Asia (WB);;2022;36711
European Union (27);;1990;28535
European Union (27);;1991;28838
European Union (27);;1992;29039
European Union (27);;1993;28798
European Union (27);;1994;29493
European Union (27);;1995;30261
European Union (27);;1996;30822
European Union (27);;1997;31565
European Union (27);;1998;32460
European Union (27);;1999;33330
European Union (27);;2000;34591
European Union (27);;2001;35327
European Union (27);;2002;35691
European Union (27);;2003;35953
European Union (27);;2004;36810
European Union (27);;2005;37444
European Union (27);;2006;38690
European Union (27);;2007;39846
European Union (27);;2008;40066
European Union (27);;2009;38262
European Union (27);;2010;38991
European Union (27);;2011;39795
European Union (27);;2012;39458
European Union (27);;2013;39321
European Union (27);;2014;39883
European Union (27);;2015;40748
European Union (27);;2016;41486
European Union (27);;2017;42665
European Union (27);;2018;43556
European Union (27);;2019;44371
European Union (27);;2020;41824
European Union (27);;2021;44411
European Union (27);;2022;45977
Fiji;FJI;1990;7889
Fiji;FJI;1991;7633
Fiji;FJI;1992;8078
Fiji;FJI;1993;8226
Fiji;FJI;1994;8628
Fiji;FJI;1995;8827
Fiji;FJI;1996;9202
Fiji;FJI;1997;8909
Fiji;FJI;1998;8921
Fiji;FJI;1999;9595
Fiji;FJI;2000;9329
Fiji;FJI;2001;9416
Fiji;FJI;2002;9619
Fiji;FJI;2003;9620
Fiji;FJI;2004;10032
Fiji;FJI;2005;10007
Fiji;FJI;2006;10098
Fiji;FJI;2007;9927
Fiji;FJI;2008;9962
Fiji;FJI;2009;9773
Fiji;FJI;2010;10019
Fiji;FJI;2011;10254
Fiji;FJI;2012;10368
Fiji;FJI;2013;10830
Fiji;FJI;2014;11411
Fiji;FJI;2015;11904
Fiji;FJI;2016;12179
Fiji;FJI;2017;12822
Fiji;FJI;2018;13311
Fiji;FJI;2019;13242
Fiji;FJI;2020;10962
Fiji;FJI;2021;10380
Fiji;FJI;2022;12388
Finland;FIN;1990;32939
Finland;FIN;1991;30831
Finland;FIN;1992;29649
Finland;FIN;1993;29310
Finland;FIN;1994;30341
Finland;FIN;1995;31500
Finland;FIN;1996;32548
Finland;FIN;1997;34507
Finland;FIN;1998;36293
Finland;FIN;1999;37795
Finland;FIN;2000;39894
Finland;FIN;2001;40842
Finland;FIN;2002;41439
Finland;FIN;2003;42169
Finland;FIN;2004;43725
Finland;FIN;2005;44786
Finland;FIN;2006;46412
Finland;FIN;2007;48664
Finland;FIN;2008;48817
Finland;FIN;2009;44662
Finland;FIN;2010;45874
Finland;FIN;2011;46826
Finland;FIN;2012;45952
Finland;FIN;2013;45329
Finland;FIN;2014;44977
Finland;FIN;2015;45072
Finland;FIN;2016;46206
Finland;FIN;2017;47570
Finland;FIN;2018;48049
Finland;FIN;2019;48583
Finland;FIN;2020;47371
Finland;FIN;2021;48614
Finland;FIN;2022;49275
France;FRA;1990;33843
France;FRA;1991;33898
France;FRA;1992;34269
France;FRA;1993;33906
France;FRA;1994;34576
France;FRA;1995;35176
France;FRA;1996;35547
France;FRA;1997;36248
France;FRA;1998;37409
France;FRA;1999;38490
France;FRA;2000;39726
France;FRA;2001;40220
France;FRA;2002;40381
France;FRA;2003;40426
France;FRA;2004;41265
France;FRA;2005;41638
France;FRA;2006;42363
France;FRA;2007;43123
France;FRA;2008;42993
France;FRA;2009;41544
France;FRA;2010;42146
France;FRA;2011;42862
France;FRA;2012;42789
France;FRA;2013;42814
France;FRA;2014;43021
France;FRA;2015;43346
France;FRA;2016;43705
France;FRA;2017;44577
France;FRA;2018;45245
France;FRA;2019;45923
France;FRA;2020;42345
France;FRA;2021;44941
France;FRA;2022;45904
Gabon;GAB;1990;17559
Gabon;GAB;1991;18135
Gabon;GAB;1992;17109
Gabon;GAB;1993;17318
Gabon;GAB;1994;17497
Gabon;GAB;1995;17904
Gabon;GAB;1996;18091
Gabon;GAB;1997;18656
Gabon;GAB;1998;18825
Gabon;GAB;1999;16716
Gabon;GAB;2000;15987
Gabon;GAB;2001;15908
Gabon;GAB;2002;15453
Gabon;GAB;2003;15380
Gabon;GAB;2004;15063
Gabon;GAB;2005;15028
Gabon;GAB;2006;14177
Gabon;GAB;2007;14571
Gabon;GAB;2008;13647
Gabon;GAB;2009;13222
Gabon;GAB;2010;13683
Gabon;GAB;2011;14145
Gabon;GAB;2012;14368
Gabon;GAB;2013;14655
Gabon;GAB;2014;14785
Gabon;GAB;2015;14892
Gabon;GAB;2016;14783
Gabon;GAB;2017;14478
Gabon;GAB;2018;14254
Gabon;GAB;2019;14478
Gabon;GAB;2020;13903
Gabon;GAB;2021;13823
Gabon;GAB;2022;13940
Gambia;GMB;1990;2080
Gambia;GMB;1991;2060
Gambia;GMB;1992;2047
Gambia;GMB;1993;2034
Gambia;GMB;1994;1974
Gambia;GMB;1995;1933
Gambia;GMB;1996;1919
Gambia;GMB;1997;1955
Gambia;GMB;1998;1965
Gambia;GMB;1999;2031
Gambia;GMB;2000;2081
Gambia;GMB;2001;2140
Gambia;GMB;2002;2012
Gambia;GMB;2003;2090
Gambia;GMB;2004;2173
Gambia;GMB;2005;2060
Gambia;GMB;2006;1988
Gambia;GMB;2007;1986
Gambia;GMB;2008;2046
Gambia;GMB;2009;2115
Gambia;GMB;2010;2172
Gambia;GMB;2011;1934
Gambia;GMB;2012;1974
Gambia;GMB;2013;1970
Gambia;GMB;2014;1885
Gambia;GMB;2015;1906
Gambia;GMB;2016;1889
Gambia;GMB;2017;1927
Gambia;GMB;2018;2012
Gambia;GMB;2019;2083
Gambia;GMB;2020;2042
Gambia;GMB;2021;2076
Gambia;GMB;2022;2113
Georgia;GEO;1990;11130
Georgia;GEO;1991;8724
Georgia;GEO;1992;4770
Georgia;GEO;1993;3347
Georgia;GEO;1994;3045
Georgia;GEO;1995;3243
Georgia;GEO;1996;3740
Georgia;GEO;1997;4268
Georgia;GEO;1998;4511
Georgia;GEO;1999;4737
Georgia;GEO;2000;4919
Georgia;GEO;2001;5236
Georgia;GEO;2002;5573
Georgia;GEO;2003;6231
Georgia;GEO;2004;6632
Georgia;GEO;2005;7315
Georgia;GEO;2006;8049
Georgia;GEO;2007;9110
Georgia;GEO;2008;9359
Georgia;GEO;2009;9097
Georgia;GEO;2010;9735
Georgia;GEO;2011;10536
Georgia;GEO;2012;11295
Georgia;GEO;2013;11738
Georgia;GEO;2014;12254
Georgia;GEO;2015;12605
Georgia;GEO;2016;12964
Georgia;GEO;2017;13590
Georgia;GEO;2018;14253
Georgia;GEO;2019;14989
Georgia;GEO;2020;13966
Georgia;GEO;2021;15487
Georgia;GEO;2022;17078
Germany;DEU;1990;36699
Germany;DEU;1991;38294
Germany;DEU;1992;38735
Germany;DEU;1993;38105
Germany;DEU;1994;38881
Germany;DEU;1995;39366
Germany;DEU;1996;39568
Germany;DEU;1997;40219
Germany;DEU;1998;41023
Germany;DEU;1999;41770
Germany;DEU;2000;42928
Germany;DEU;2001;43577
Germany;DEU;2002;43417
Germany;DEU;2003;43089
Germany;DEU;2004;43605
Germany;DEU;2005;43949
Germany;DEU;2006;45678
Germany;DEU;2007;47100
Germany;DEU;2008;47643
Germany;DEU;2009;45044
Germany;DEU;2010;46999
Germany;DEU;2011;49758
Germany;DEU;2012;49872
Germany;DEU;2013;49954
Germany;DEU;2014;50846
Germany;DEU;2015;51159
Germany;DEU;2016;51879
Germany;DEU;2017;53071
Germany;DEU;2018;53431
Germany;DEU;2019;53884
Germany;DEU;2020;51780
Germany;DEU;2021;53395
Germany;DEU;2022;53970
Ghana;GHA;1990;2299
Ghana;GHA;1991;2360
Ghana;GHA;1992;2390
Ghana;GHA;1993;2447
Ghana;GHA;1994;2469
Ghana;GHA;1995;2512
Ghana;GHA;1996;2568
Ghana;GHA;1997;2613
Ghana;GHA;1998;2671
Ghana;GHA;1999;2722
Ghana;GHA;2000;2752
Ghana;GHA;2001;2787
Ghana;GHA;2002;2836
Ghana;GHA;2003;2901
Ghana;GHA;2004;2982
Ghana;GHA;2005;3076
Ghana;GHA;2006;3186
Ghana;GHA;2007;3246
Ghana;GHA;2008;3447
Ghana;GHA;2009;3528
Ghana;GHA;2010;3704
Ghana;GHA;2011;4128
Ghana;GHA;2012;4403
Ghana;GHA;2013;4610
Ghana;GHA;2014;4628
Ghana;GHA;2015;4616
Ghana;GHA;2016;4662
Ghana;GHA;2017;4930
Ghana;GHA;2018;5125
Ghana;GHA;2019;5349
Ghana;GHA;2020;5265
Ghana;GHA;2021;5421
Ghana;GHA;2022;5480
Greece;GRC;1990;24263
Greece;GRC;1991;24716
Greece;GRC;1992;24700
Greece;GRC;1993;24162
Greece;GRC;1994;24522
Greece;GRC;1995;24921
Greece;GRC;1996;25521
Greece;GRC;1997;26534
Greece;GRC;1998;27416
Greece;GRC;1999;28150
Greece;GRC;2000;29134
Greece;GRC;2001;30180
Greece;GRC;2002;31249
Greece;GRC;2003;32981
Greece;GRC;2004;34564
Greece;GRC;2005;34670
Greece;GRC;2006;36519
Greece;GRC;2007;37619
Greece;GRC;2008;37394
Greece;GRC;2009;35692
Greece;GRC;2010;33693
Greece;GRC;2011;30318
Greece;GRC;2012;28323
Greece;GRC;2013;27811
Greece;GRC;2014;28129
Greece;GRC;2015;28260
Greece;GRC;2016;28239
Greece;GRC;2017;28605
Greece;GRC;2018;29141
Greece;GRC;2019;29720
Greece;GRC;2020;27009
Greece;GRC;2021;29630
Greece;GRC;2022;31704
Grenada;GRD;1990;8572
Grenada;GRD;1991;8629
Grenada;GRD;1992;8447
Grenada;GRD;1993;8190
Grenada;GRD;1994;8247
Grenada;GRD;1995;8351
Grenada;GRD;1996;8657
Grenada;GRD;1997;9030
Grenada;GRD;1998;10030
Grenada;GRD;1999;10659
Grenada;GRD;2000;11117
Grenada;GRD;2001;10841
Grenada;GRD;2002;11183
Grenada;GRD;2003;12184
Grenada;GRD;2004;12019
Grenada;GRD;2005;13524
Grenada;GRD;2006;12898
Grenada;GRD;2007;13597
Grenada;GRD;2008;13634
Grenada;GRD;2009;12646
Grenada;GRD;2010;12494
Grenada;GRD;2011;12493
Grenada;GRD;2012;12243
Grenada;GRD;2013;12420
Grenada;GRD;2014;13216
Grenada;GRD;2015;13949
Grenada;GRD;2016;14351
Grenada;GRD;2017;14870
Grenada;GRD;2018;15401
Grenada;GRD;2019;15394
Grenada;GRD;2020;13176
Grenada;GRD;2021;13688
Grenada;GRD;2022;14463
Guatemala;GTM;1990;5561
Guatemala;GTM;1991;5611
Guatemala;GTM;1992;5731
Guatemala;GTM;1993;5805
Guatemala;GTM;1994;5891
Guatemala;GTM;1995;6033
Guatemala;GTM;1996;6064
Guatemala;GTM;1997;6182
Guatemala;GTM;1998;6338
Guatemala;GTM;1999;6428
Guatemala;GTM;2000;6499
Guatemala;GTM;2001;6493
Guatemala;GTM;2002;6587
Guatemala;GTM;2003;6612
Guatemala;GTM;2004;6676
Guatemala;GTM;2005;6753
Guatemala;GTM;2006;6972
Guatemala;GTM;2007;7269
Guatemala;GTM;2008;7365
Guatemala;GTM;2009;7262
Guatemala;GTM;2010;7336
Guatemala;GTM;2011;7504
Guatemala;GTM;2012;7598
Guatemala;GTM;2013;7731
Guatemala;GTM;2014;7939
Guatemala;GTM;2015;8126
Guatemala;GTM;2016;8206
Guatemala;GTM;2017;8322
Guatemala;GTM;2018;8469
Guatemala;GTM;2019;8673
Guatemala;GTM;2020;8389
Guatemala;GTM;2021;8927
Guatemala;GTM;2022;9162
Guinea;GIN;1990;1507
Guinea;GIN;1991;1485
Guinea;GIN;1992;1485
Guinea;GIN;1993;1513
Guinea;GIN;1994;1526
Guinea;GIN;1995;1553
Guinea;GIN;1996;1576
Guinea;GIN;1997;1624
Guinea;GIN;1998;1652
Guinea;GIN;1999;1677
Guinea;GIN;2000;1685
Guinea;GIN;2001;1724
Guinea;GIN;2002;1786
Guinea;GIN;2003;1768
Guinea;GIN;2004;1771
Guinea;GIN;2005;1788
Guinea;GIN;2006;1773
Guinea;GIN;2007;1850
Guinea;GIN;2008;1881
Guinea;GIN;2009;1815
Guinea;GIN;2010;1856
Guinea;GIN;2011;1912
Guinea;GIN;2012;1977
Guinea;GIN;2013;2005
Guinea;GIN;2014;2028
Guinea;GIN;2015;2053
Guinea;GIN;2016;2217
Guinea;GIN;2017;2383
Guinea;GIN;2018;2472
Guinea;GIN;2019;2545
Guinea;GIN;2020;2604
Guinea;GIN;2021;2640
Guinea;GIN;2022;2699
Guinea-Bissau;GNB;1990;1998
Guinea-Bissau;GNB;1991;2057
Guinea-Bissau;GNB;1992;2021
Guinea-Bissau;GNB;1993;1997
Guinea-Bissau;GNB;1994;1999
Guinea-Bissau;GNB;1995;2035
Guinea-Bissau;GNB;1996;2225
Guinea-Bissau;GNB;1997;2325
Guinea-Bissau;GNB;1998;1641
Guinea-Bissau;GNB;1999;1627
Guinea-Bissau;GNB;2000;1681
Guinea-Bissau;GNB;2001;1682
Guinea-Bissau;GNB;2002;1629
Guinea-Bissau;GNB;2003;1601
Guinea-Bissau;GNB;2004;1607
Guinea-Bissau;GNB;2005;1635
Guinea-Bissau;GNB;2006;1633
Guinea-Bissau;GNB;2007;1643
Guinea-Bissau;GNB;2008;1653
Guinea-Bissau;GNB;2009;1665
Guinea-Bissau;GNB;2010;1698
Guinea-Bissau;GNB;2011;1787
Guinea-Bissau;GNB;2012;1710
Guinea-Bissau;GNB;2013;1719
Guinea-Bissau;GNB;2014;1690
Guinea-Bissau;GNB;2015;1748
Guinea-Bissau;GNB;2016;1811
Guinea-Bissau;GNB;2017;1872
Guinea-Bissau;GNB;2018;1852
Guinea-Bissau;GNB;2019;1891
Guinea-Bissau;GNB;2020;1804
Guinea-Bissau;GNB;2021;1831
Guinea-Bissau;GNB;2022;1855
Guyana;GUY;1990;4818
Guyana;GUY;1991;5131
Guyana;GUY;1992;5522
Guyana;GUY;1993;5956
Guyana;GUY;1994;6444
Guyana;GUY;1995;6749
Guyana;GUY;1996;7268
Guyana;GUY;1997;7700
Guyana;GUY;1998;7556
Guyana;GUY;1999;7766
Guyana;GUY;2000;7650
Guyana;GUY;2001;7817
Guyana;GUY;2002;7899
Guyana;GUY;2003;7847
Guyana;GUY;2004;7971
Guyana;GUY;2005;7823
Guyana;GUY;2006;8239
Guyana;GUY;2007;8853
Guyana;GUY;2008;9037
Guyana;GUY;2009;9399
Guyana;GUY;2010;9832
Guyana;GUY;2011;10394
Guyana;GUY;2012;10946
Guyana;GUY;2013;11294
Guyana;GUY;2014;11428
Guyana;GUY;2015;11447
Guyana;GUY;2016;11819
Guyana;GUY;2017;12194
Guyana;GUY;2018;12374
Guyana;GUY;2019;12821
Guyana;GUY;2020;18431
Guyana;GUY;2021;21925
Guyana;GUY;2022;35635
Haiti;HTI;1990;3613
Haiti;HTI;1991;3608
Haiti;HTI;1992;3350
Haiti;HTI;1993;3108
Haiti;HTI;1994;2685
Haiti;HTI;1995;2896
Haiti;HTI;1996;2960
Haiti;HTI;1997;2985
Haiti;HTI;1998;2995
Haiti;HTI;1999;3021
Haiti;HTI;2000;2992
Haiti;HTI;2001;2928
Haiti;HTI;2002;2908
Haiti;HTI;2003;2958
Haiti;HTI;2004;2870
Haiti;HTI;2005;2910
Haiti;HTI;2006;2912
Haiti;HTI;2007;2999
Haiti;HTI;2008;3029
Haiti;HTI;2009;3156
Haiti;HTI;2010;2944
Haiti;HTI;2011;3059
Haiti;HTI;2012;3028
Haiti;HTI;2013;3111
Haiti;HTI;2014;3155
Haiti;HTI;2015;3153
Haiti;HTI;2016;3165
Haiti;HTI;2017;3200
Haiti;HTI;2018;3209
Haiti;HTI;2019;3112
Haiti;HTI;2020;2970
Haiti;HTI;2021;2881
Haiti;HTI;2022;2799
High-income countries;;1990;31786
High-income countries;;1991;32015
High-income countries;;1992;32434
High-income countries;;1993;32611
High-income countries;;1994;33451
High-income countries;;1995;34206
High-income countries;;1996;35018
High-income countries;;1997;35990
High-income countries;;1998;36751
High-income countries;;1999;37742
High-income countries;;2000;39090
High-income countries;;2001;39449
High-income countries;;2002;39825
High-income countries;;2003;40498
High-income countries;;2004;41680
High-income countries;;2005;42632
High-income countries;;2006;43696
High-income countries;;2007;44589
High-income countries;;2008;44546
High-income countries;;2009;42771
High-income countries;;2010;43814
High-income countries;;2011;44570
High-income countries;;2012;44929
High-income countries;;2013;45332
High-income countries;;2014;46042
High-income countries;;2015;46891
High-income countries;;2016;47504
High-income countries;;2017;48418
High-income countries;;2018;49334
High-income countries;;2019;49994
High-income countries;;2020;47667
High-income countries;;2021;50378
High-income countries;;2022;51743
Honduras;HND;1990;39127
Honduras;HND;1991;3678
Honduras;HND;1992;3794
Honduras;HND;1993;3928
Honduras;HND;1994;3828
Honduras;HND;1995;3953
Honduras;HND;1996;3917
Honduras;HND;1997;3985
Honduras;HND;1998;4021
Honduras;HND;1999;3887
Honduras;HND;2000;4058
Honduras;HND;2001;4058
Honduras;HND;2002;4101
Honduras;HND;2003;4179
Honduras;HND;2004;4330
Honduras;HND;2005;4483
Honduras;HND;2006;4666
Honduras;HND;2007;4842
Honduras;HND;2008;4937
Honduras;HND;2009;4715
Honduras;HND;2010;4790
Honduras;HND;2011;4874
Honduras;HND;2012;4978
Honduras;HND;2013;5021
Honduras;HND;2014;5079
Honduras;HND;2015;5180
Honduras;HND;2016;5287
Honduras;HND;2017;5447
Honduras;HND;2018;5561
Honduras;HND;2019;5613
Honduras;HND;2020;5028
Honduras;HND;2021;5572
Honduras;HND;2022;5709
Hong Kong;HKG;1990;28798
Hong Kong;HKG;1991;30188
Hong Kong;HKG;1992;31802
Hong Kong;HKG;1993;33199
Hong Kong;HKG;1994;34419
Hong Kong;HKG;1995;34546
Hong Kong;HKG;1996;34453
Hong Kong;HKG;1997;35910
Hong Kong;HKG;1998;33516
Hong Kong;HKG;1999;34030
Hong Kong;HKG;2000;36316
Hong Kong;HKG;2001;36252
Hong Kong;HKG;2002;36690
Hong Kong;HKG;2003;37886
Hong Kong;HKG;2004;40862
Hong Kong;HKG;2005;43689
Hong Kong;HKG;2006;46462
Hong Kong;HKG;2007;49043
Hong Kong;HKG;2008;49787
Hong Kong;HKG;2009;48458
Hong Kong;HKG;2010;51359
Hong Kong;HKG;2011;53472
Hong Kong;HKG;2012;53784
Hong Kong;HKG;2013;55229
Hong Kong;HKG;2014;56358
Hong Kong;HKG;2015;57215
Hong Kong;HKG;2016;58098
Hong Kong;HKG;2017;59842
Hong Kong;HKG;2018;61055
Hong Kong;HKG;2019;59592
Hong Kong;HKG;2020;55892
Hong Kong;HKG;2021;60037
Hong Kong;HKG;2022;58479
Hungary;HUN;1991;16427
Hungary;HUN;1992;15930
Hungary;HUN;1993;15856
Hungary;HUN;1994;16346
Hungary;HUN;1995;16612
Hungary;HUN;1996;16655
Hungary;HUN;1997;17213
Hungary;HUN;1998;17926
Hungary;HUN;1999;18529
Hungary;HUN;2000;19409
Hungary;HUN;2001;20246
Hungary;HUN;2002;21266
Hungary;HUN;2003;22196
Hungary;HUN;2004;23359
Hungary;HUN;2005;24410
Hungary;HUN;2006;25413
Hungary;HUN;2007;25523
Hungary;HUN;2008;25825
Hungary;HUN;2009;24158
Hungary;HUN;2010;24473
Hungary;HUN;2011;25001
Hungary;HUN;2012;24816
Hungary;HUN;2013;25333
Hungary;HUN;2014;26477
Hungary;HUN;2015;27523
Hungary;HUN;2016;28213
Hungary;HUN;2017;29496
Hungary;HUN;2018;31117
Hungary;HUN;2019;32646
Hungary;HUN;2020;31232
Hungary;HUN;2021;33584
Hungary;HUN;2022;35357
Iceland;ISL;1995;33666
Iceland;ISL;1996;35014
Iceland;ISL;1997;36733
Iceland;ISL;1998;39017
Iceland;ISL;1999;40104
Iceland;ISL;2000;41531
Iceland;ISL;2001;42626
Iceland;ISL;2002;42485
Iceland;ISL;2003;43095
Iceland;ISL;2004;46052
Iceland;ISL;2005;48105
Iceland;ISL;2006;49957
Iceland;ISL;2007;52827
Iceland;ISL;2008;52999
Iceland;ISL;2009;48770
Iceland;ISL;2010;47457
Iceland;ISL;2011;48186
Iceland;ISL;2012;48440
Iceland;ISL;2013;50169
Iceland;ISL;2014;50451
Iceland;ISL;2015;52143
Iceland;ISL;2016;54666
Iceland;ISL;2017;55638
Iceland;ISL;2018;56817
Iceland;ISL;2019;56615
Iceland;ISL;2020;51684
Iceland;ISL;2021;53136
Iceland;ISL;2022;55567
India;IND;1990;1819
India;IND;1991;1800
India;IND;1992;1860
India;IND;1993;1909
India;IND;1994;1995
India;IND;1995;2104
India;IND;1996;2219
India;IND;1997;2265
India;IND;1998;2360
India;IND;1999;2522
India;IND;2000;2571
India;IND;2001;2647
India;IND;2002;2699
India;IND;2003;2862
India;IND;2004;3037
India;IND;2005;3226
India;IND;2006;3433
India;IND;2007;3642
India;IND;2008;3701
India;IND;2009;3937
India;IND;2010;4213
India;IND;2011;4374
India;IND;2012;4551
India;IND;2013;4780
India;IND;2014;5071
India;IND;2015;5411
India;IND;2016;5790
India;IND;2017;6112
India;IND;2018;6436
India;IND;2019;6617
India;IND;2020;6172
India;IND;2021;6677
India;IND;2022;7112
Indonesia;IDN;1990;4519
Indonesia;IDN;1991;4743
Indonesia;IDN;1992;4965
Indonesia;IDN;1993;5200
Indonesia;IDN;1994;5500
Indonesia;IDN;1995;5856
